Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10009796,5,2019-04-10,Kevin Hart: Irresponsible,https://www.imdb.com/title/tt10009796/,tvSpecial,6.5,60,2019,Comedy,4753,2019-04-02,Leslie Small
tt1001508,6,2022-11-15,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",176217,2009-01-24,Ken Kwapis
tt1001526,7,2014-03-02,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",269901,2010-10-28,Tom McGrath
tt0100157,8,2014-08-02,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",217141,1990-11-29,Rob Reiner
tt0100404,7,2014-03-04,Presumed Innocent,https://www.imdb.com/title/tt0100404/,movie,6.9,127,1990,"Mystery, Thriller",43300,1990-07-25,Alan J. Pakula
tt10048342,8,2020-11-14,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,60,2020,Drama,470590,2020-10-23,
tt10050780,7,2019-05-01,Anthony Jeselnik: Fire in the Maternity Ward,https://www.imdb.com/title/tt10050780/,tvSpecial,7.2,64,2019,Comedy,3826,2019-04-30,Marcus Raboy
tt0100802,8,2014-03-06,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",336646,1990-05-31,Paul Verhoeven
tt0100814,7,2014-03-06,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",141469,1990-01-19,Ron Underwood
tt1010048,8,2014-03-16,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",852157,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101026,6,2014-10-15,Átame!,https://www.imdb.com/title/tt0101026/,movie,7.0,101,1989,"Comedy, Crime, Drama, Romance",30240,1989-12-12,Pedro Almodóvar
tt0101272,7,2020-11-07,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",169338,1991-11-19,Barry Sonnenfeld
tt1013743,6,2014-08-05,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",199681,2010-06-16,James Mangold
tt1013752,5,2014-08-16,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",292151,2009-03-12,Justin Lin
tt0101393,6,2021-06-20,Backdraft,https://www.imdb.com/title/tt0101393/,movie,6.7,137,1991,"Action, Drama, Mystery, Thriller",82658,1991-05-22,Ron Howard
tt10147644,8,2021-06-19,El inocente,https://www.imdb.com/title/tt10147644/,tvMiniSeries,7.8,467,2021,"Crime, Drama, Mystery, Thriller",32307,2021-04-30,
tt0101507,7,2017-12-24,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",143960,1991-05-13,John Singleton
tt0101540,7,2014-09-08,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",200604,1991-10-06,Martin Scorsese
tt10155688,9,2022-02-07,Mare of Easttown,https://www.imdb.com/title/tt10155688/,tvMiniSeries,8.4,60,2021,"Crime, Drama, Mystery",162790,2021-04-18,
tt1016301,7,2014-03-02,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.6,89,2007,"Mystery, Thriller",21940,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita"
tt0101669,6,2018-06-30,Dead Again,https://www.imdb.com/title/tt0101669/,movie,6.8,107,1991,"Crime, Drama, Mystery, Thriller",29073,1991-08-23,Kenneth Branagh
tt0101700,7,2014-08-02,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",86700,1991-04-17,"Marc Caro, Jean-Pierre Jeunet"
tt1017460,6,2018-02-05,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",98823,2009-10-06,Vincenzo Natali
